speaker_id,task,meanF0,stdevF0,HNR,localJitter,localabsoluteJitter,rapJitter,ppq5Jitter,localShimmer,localdbShimmer,apq3Shimmer,aqpq5Shimmer,apq11Shimmer,F1_mean,F1_median,F2_mean,F2_median,F3_mean,F3_median,F4_mean,F4_median,speech_rate,articulation_rate,avg_syllable_duration,mean_pause_duration,mean_speech_duration,silence_rate,silence_to_speech_ratio,mean_silence_count,SNR,age,gender,education,symptoms,worker_country,worker_city,age_group
spk952,max_phonation,181.2183414866444,37.55011881353346,19.786924965745108,0.0039530029516833,2.1830630882494604e-05,0.0021155712939609,0.0019271408250624,0.0313348764790377,0.3985451363518354,0.0149427168851972,0.0177299530854344,0.0306647044479148,1080.4944864533793,1064.7037555530724,1618.3248266749006,1607.3876470144578,2308.91011544015,2078.1939004586548,3417.3952906645527,3313.5621468729087,,,,,,,,,415.4735080163656,46,female,,no,United States (US),Reading,lt50
spk953,max_phonation,183.9804641632912,53.80822974366143,20.17315254974165,0.0051726633154562,2.8125096074060704e-05,0.0027659291521734,0.0027449617981535,0.0521170424412625,0.5286375909831983,0.0249221199924274,0.0274420482910697,0.0413358683120018,792.8405290927956,808.1363564977936,1481.4487400597272,1411.707846022106,2849.429044427602,2972.561359646538,3818.8739401598,3890.2319857439225,,,,,,,,,78.45771778126002,24,female,12.0,no,United States (US),Cairo,lt50
spk954,max_phonation,198.4591527947433,31.50188955310801,12.096640810354732,0.0132339353931555,6.698970956480029e-05,0.0045393667158593,0.0045152323734783,0.1033993791716841,1.0205046135218183,0.0417468829768427,0.0593926014091945,0.0784399214070536,1145.8649085755455,1123.7925815966769,2075.488214654563,2080.459808355761,3586.3187877130213,3177.7435186721696,4033.9024410394154,4098.551496604192,,,,,,,,,418.2859044701698,34,male,16.0,no,United States (US),New York,lt50
spk955,max_phonation,128.45849160218378,1.7826579580175064,17.079367481243022,0.0056899492871958,4.429603329844702e-05,0.0031971080973834,0.0033062643731206,0.0580110939903851,0.5172487457586876,0.0310534281842706,0.0380597993489139,0.0414216400162833,848.0670749607663,703.4686508269876,1545.251943680822,1249.5275044835253,3014.275475495362,2482.44644596122,3754.130396927019,3771.0046116445847,,,,,,,,,412.1333051364671,27,male,16.0,no,United States (US),Saint Paul,lt50
spk956,max_phonation,82.36899254352144,1.6217079527513167,8.716052751449434,0.014153102272539,0.0001718529798437,0.0084367590552709,0.0079910368616566,0.1157666271891905,1.1522161878175332,0.0628333805788856,0.0727300991091538,0.1057888926261393,618.0261790646056,582.8068163051927,1302.04536268197,1165.5796505418955,2949.835185364845,2887.863869012216,4436.944435720191,4433.141953006892,,,,,,,,,53.47600027553001,47,male,17.0,no,United States (US),Bozeman,lt50
spk957,max_phonation,117.5766234520354,2.1459162075755875,15.186426134296712,0.0035082022672671,2.9832123724903737e-05,0.0016945075319811,0.0020385964720285,0.0514436435358116,0.4258953696818687,0.0263185228885536,0.0300561470549738,0.0422741973971102,931.6452176979994,917.5108937432756,1552.78850048331,1433.519782213752,2804.4835273979006,2649.056166134188,3780.809805902794,3714.612133723989,,,,,,,,,394.8089982516016,25,male,,no,United States (US),Bellflower,lt50
spk958,max_phonation,138.49861696581416,9.193441787488188,15.80827717956928,0.0159750326213121,0.0001157210188339,0.0077116614896714,0.0087209078014088,0.0591780874029566,0.6523995725481446,0.0241149672364492,0.0310865490264727,0.0454002978533077,875.9718862234556,885.8423950960607,1681.472487609244,1580.1995260551655,2962.704029471273,2982.377987003062,3968.1969132315903,3868.883036426844,,,,,,,,,55.90105883734635,46,female,15.0,no,United States (US),Jackson,lt50
spk959,max_phonation,118.12108755633707,98.62343773289832,15.54748827237256,0.006451399731403,5.5129717724669695e-05,0.0032001991335021,0.0038159983705497,0.0824787114947816,0.8292998100406545,0.04290963687792,0.0581103761596332,0.0688191458851504,905.1421506461246,830.9370336923728,1698.5955016842809,1769.4326750006712,2709.0217783629205,2535.4206998747395,3747.9628190453495,3506.2648960789093,,,,,,,,,93.81672622269625,37,male,16.0,no,United States (US),Skowhegan,lt50
spk96,max_phonation,126.72062583943574,52.97613228711529,4.6091389856799,0.0154732218329592,0.000121344257383,0.0083196242635177,0.0077477979739996,0.0854831497784336,0.7957570250707464,0.0401027339522981,0.0525894817891721,0.07734976063572,706.5599016534262,686.1163510611457,1372.3375465353922,1240.5760692346769,2621.7752952884384,2534.730293608028,3708.461946037567,3624.864800220561,,,,,,,,,73.02923664966394,35,male,13.0,no,United States (US),Columbus,lt50
spk960,max_phonation,151.32538304840745,58.19908471263262,17.430970742841765,0.0127996905210097,8.473532082687317e-05,0.0069596859105045,0.0075841212219518,0.1094062467056793,1.077853644909474,0.0521124290914103,0.0643465875973485,0.0773393612111371,728.0467996249097,753.8347105490641,1335.213891477044,1334.3152392883608,3166.73997775539,3150.47502827716,3879.7091921148426,3811.4580974149458,,,,,,,,,93.11993328357116,59,female,12.0,no,United States (US),Yukon,gte50
spk961,max_phonation,213.01714279535807,27.65617875168866,26.114877156616224,0.0031974423199543,1.4990357986786249e-05,0.0016507986666666,0.0014189368531735,0.0193146758033963,0.2367069039596607,0.0108912480941478,0.0107653602321129,0.0145408688623659,705.1090960286897,686.990389604871,1466.0230053460136,1402.8668228182687,2427.742015368533,2364.0458115282245,3687.112245802843,3857.367556031464,,,,,,,,,60.459688531467066,35,female,18.0,no,United States (US),Grand Rapids,lt50
spk962,max_phonation,168.51631048975165,24.711105807608387,24.43953402407969,0.0042249444963051,2.5148950476103575e-05,0.0023265091755527,0.0022072636170253,0.0480040772685927,0.5314790375384575,0.0225860878637779,0.0241823261813601,0.0388180574365314,700.4948243418446,661.8664297179323,1412.8735348590292,1387.1238793496066,2585.5827672570726,2592.718475606588,3925.365060218324,4183.205856390176,,,,,,,,,86.68630742222182,48,female,13.0,no,United States (US),Round Lake,lt50
spk963,max_phonation,193.1643897571135,7.978191600158534,22.04192328677699,0.0073966368637132,3.826444384101453e-05,0.0044088674345121,0.0037524283915289,0.0450549350418869,0.4197841267049629,0.0193112189527585,0.0229321759378447,0.0294351889971567,523.5654292873833,436.4653188272481,1419.885968732621,1404.1733088970225,2778.0228093837054,2845.1322830930912,3856.810636903464,3940.379690260656,,,,,,,,,61.83664906983633,23,female,12.0,no,United States (US),Keller,lt50
spk964,max_phonation,111.39987838503735,44.87914258915169,15.127560593865477,0.0074045620715341,6.70016224120776e-05,0.0043715479646665,0.0042886935652686,0.1129372129745143,1.0525396216026666,0.0539717406891443,0.0677905403095046,0.1222604139945823,885.7485767840928,883.5736257637848,1188.7992262821465,1149.9613120529714,2464.232319129289,2401.2635913829567,3750.3986379507087,3711.6585407979824,,,,,,,,,64.27733312770077,32,male,12.0,no,United States (US),Hammonton,lt50
spk966,max_phonation,90.97263474203793,4.384273984289586,12.017746836345058,0.0133027747668322,0.0001463558570606,0.0076453333883103,0.0060891774459998,0.0909733691480267,0.8953806466477067,0.0412046354641983,0.0579334819398973,0.0920212142161649,652.5779977296174,683.9240269212341,1286.7813153626194,1263.1471288714536,2497.67814177909,2573.1473782832145,3738.309784672584,3495.4399590586727,,,,,,,,,39.42708118966345,32,male,14.0,no,United States (US),Grand Prairie,lt50
spk967,max_phonation,298.1252597689115,2.7790117302339663,25.563140313796072,0.0041832205081853,1.4032429000215936e-05,0.0023814904291494,0.0027929539106582,0.0635546827788682,0.5649559861930695,0.0362324130432938,0.0423687676867664,0.0406525549893875,707.4342424136524,686.2695110693269,1473.33871995479,1437.2559471694408,2595.822932743903,2480.618789576934,3976.206553081749,3972.670493691549,,,,,,,,,64.27507615041561,20,female,12.0,no,United States (US),Anchorage,lt50
spk968,max_phonation,252.5251244416264,12.476911313103905,24.64661695311974,0.0036831318734868,1.4602104741995303e-05,0.0022004067634462,0.0021477704292018,0.0221712471285239,0.2231899925262945,0.012256482144675,0.0138409426914634,0.0152664696452783,895.8432749221944,822.9288308796538,1493.9453914611752,1419.293120935068,3001.748473231533,3013.9743164329566,4153.049243529147,4139.346041321021,,,,,,,,,75.7609395658695,20,female,,no,United States (US),Lexington,lt50
spk969,max_phonation,151.3431089547805,46.4861561574397,16.438458578989305,0.013208375997433,8.789160813627317e-05,0.0071206737936556,0.0075128786683375,0.0360161983568283,0.5398148204337189,0.0188780223181605,0.0227410276284374,0.0256756108049752,669.3432981341841,711.3411066693566,1340.0116778955128,1220.3936059846678,2614.8456608161428,2607.6713957353604,4104.24252869566,4092.651707715519,,,,,,,,,78.43899106811463,29,male,12.0,no,United States (US),Las Vegas,lt50
spk97,max_phonation,292.3872366235373,4.594318600949709,23.656542576222343,0.0045629582904522,1.5606753305670913e-05,0.0024097809458235,0.0028517524490886,0.0441836719999636,0.4947188407481647,0.0194033090045756,0.0253032190935497,0.040024692362287,816.6442719871062,822.086282187992,1340.1501299151882,1267.2307712816664,2729.808254981591,2766.559674255597,3555.271719472644,3490.6842982216103,,,,,,,,,417.0342240606776,31,female,16.0,no,United States (US),South Pasadena,lt50
spk970,max_phonation,145.80704816827495,38.58082170307004,15.951740034244123,0.0028731690883914,1.970109568815475e-05,0.0015090633801532,0.0015659270092012,0.0554071571950196,0.5107305266317876,0.0289864530503349,0.0315100325026519,0.0440621009930488,1042.7857788382537,1099.8023809233623,1575.0283564994695,1353.1595683899202,3030.342805727808,3044.915184653422,3941.220809597746,3864.806810939365,,,,,,,,,54.65251481531074,48,female,16.0,no,United States (US),Linden,lt50
spk971,max_phonation,105.21717350254433,2.763071758578095,17.548793426912997,0.0072403525127883,6.880356345856591e-05,0.0039936090537335,0.0040208293789051,0.048157500513848,0.4303477204049782,0.0233893748860634,0.0279745647876039,0.0448430031447238,566.3695670455697,546.5725516230427,1364.6290463891348,1332.8463565701495,2641.923934122797,2688.864181278277,3651.209604553732,3720.5972659463873,,,,,,,,,69.26516278666578,27,male,15.0,no,United States (US),Lakewood,lt50
spk972,max_phonation,98.64127771815728,54.04208464466796,11.3006933661302,0.0132685357969657,0.0001356715681359,0.0072340612698699,0.007478252513927,0.1205600295363239,1.0821675804189916,0.0637358227631137,0.0742423996015803,0.0985147863156358,860.7811981065036,759.8155748790894,1448.6764622911378,1357.248504003224,2735.3178972007345,2703.553019259818,3925.595774741877,3790.158730517593,,,,,,,,,82.93562665782864,58,male,12.0,no,United States (US),Roscommon,gte50
spk973,max_phonation,168.33414608357063,55.96408202351381,16.169160745268375,0.0041669968086856,2.4767156016810425e-05,0.0023109779975661,0.0024143329399517,0.0545030157557552,0.6436458684992201,0.0296197201116278,0.034793860544189,0.0420187922238494,748.5259981901536,794.1863114334647,1525.3883874752412,1449.7888614305418,3402.0730462875867,3527.393301944266,4167.363159424214,4223.165559821356,,,,,,,,,42.11897509329221,33,female,12.0,no,United States (US),Pensacola,lt50
spk974,max_phonation,203.568878378689,1.8136004572196704,24.198610937383684,0.003519331167614,1.728209569689403e-05,0.002047783719778,0.002006898139855,0.0225098093091299,0.2099452878466183,0.0130458436200958,0.012195386122216,0.0153532035372708,994.50099130166,995.7138694709644,1600.8639085300388,1601.907566708668,2915.5936080257056,3290.797744543894,3679.363522524266,3709.2334812963886,,,,,,,,,66.02979545925382,45,female,15.0,no,United States (US),Kodak,lt50
spk975,max_phonation,117.91991835646444,97.4789866916234,6.814481690879759,0.0281413924966366,0.0002419509512326,0.0155001890172513,0.0176524851783565,0.1484786493643012,1.4348124954528103,0.070982762714034,0.0944806455967278,0.1573339946986997,737.9692773542781,710.7924578757983,1399.7748143412252,1269.14306634663,2775.269310113942,2632.605376256859,3964.1757271007223,3917.2099225443817,,,,,,,,,65.78675195496176,29,male,14.0,no,United States (US),Phoenix,lt50
spk976,max_phonation,110.37304879650544,2.056997525930091,14.995119793043166,0.011554069908723,0.0001046263597246,0.0070030499074491,0.0057852901532329,0.0991496390765326,0.9741777547417696,0.0540987693707808,0.0556722280705331,0.0741801037722864,668.2995308910888,641.656647804982,1220.7642410932042,1146.9514264372388,2617.06341546584,2626.283038818038,4059.092419161406,4023.553867954027,,,,,,,,,32.3116364299661,31,male,,no,United States (US),Peoria,lt50
spk977,max_phonation,117.63967605019675,35.9749730131096,18.104457053110565,0.0032028245563663,2.726398147815512e-05,0.0016564809058836,0.0019339615962409,0.0873882770964857,0.8219728215208142,0.0319667991105852,0.0536174971447121,0.094018555661264,810.4392017142169,763.4188615572418,1354.035904468764,1205.5918972982993,2394.7662945071306,2332.0137215355608,3398.519503708625,3383.2466677042758,,,,,,,,,416.08132876521216,31,male,16.0,no,United States (US),Minneapolis,lt50
spk978,max_phonation,160.22390840250227,26.28958190909933,17.33686783624574,0.003440311356705,2.150472497407056e-05,0.0016319145143273,0.0018977044710345,0.0472662972502848,0.7712621348190519,0.022849026757932,0.0319671320358694,0.049395106292565,1013.8644731741232,1084.754383423997,2079.469241936294,2401.6877274927374,3017.4898578755174,2893.695446168822,4046.234333967432,4011.5101112936254,,,,,,,,,141.37475429166503,22,male,13.0,no,United States (US),District Heights,lt50
spk979,max_phonation,152.38195521863076,20.38175068569817,12.440876130223469,0.008424508161715,5.5223046946904185e-05,0.0049041258562347,0.0052708046059334,0.1021927410952526,0.979861337898214,0.0521819435973856,0.0682971650987239,0.0790171254558586,988.1107590564038,943.7970270604088,1614.4508680071492,1472.779899217469,3083.1519766123274,3211.16904413588,4190.301143068381,4220.258177912026,,,,,,,,,65.44191709948663,29,female,,no,United States (US),Saint Paul,lt50
spk98,max_phonation,152.4650781307085,56.56758287072043,17.062558065595447,0.0054770565596906,3.605050487267064e-05,0.0031700527856808,0.0033961363338413,0.0719698954292498,0.8187192918705073,0.0355228214345506,0.0385322649365458,0.0560791981215984,794.8090921446478,783.2539321223534,1348.400097026867,1319.4560187424408,2909.3739401593325,2942.256483764425,3904.164293354191,3941.1355639201656,,,,,,,,,55.712055666804886,33,female,16.0,no,United States (US),Philadelphia,lt50
spk980,max_phonation,106.3921198362324,23.48810483186522,11.32679859521168,0.0140174540772191,0.0001323595924476,0.0083941790291679,0.0090224015077204,0.1199978348285846,1.188462507775376,0.0512899583462481,0.0682161530729222,0.1188365481072112,664.4295284942192,635.2754474130672,1359.1125339436785,1317.090252653819,2554.994660201414,2590.332740803824,3629.714018409687,3563.740438035903,,,,,,,,,63.33871068834151,37,male,,no,United States (US),Cypress,lt50
spk981,max_phonation,85.27869796198914,2.6324454911582187,11.320829604826312,0.003735995651918,4.380924845318156e-05,0.0018056098797193,0.0021613190778375,0.1144870082134905,1.0085990019374225,0.0592529296861673,0.0684213683094722,0.094863362178838,656.4673387859494,646.1785159221674,1203.714525804669,1139.3225539902278,2562.90928228318,2513.33517805194,3669.284208143658,3617.262649209799,,,,,,,,,64.47136301095325,33,male,16.0,no,United States (US),Kansas City,lt50
spk982,max_phonation,194.77848059401717,60.847673022823386,18.52642697166623,0.0060568927360887,3.1194156508698864e-05,0.0035040503069085,0.0035552364800398,0.0555761367825813,0.6316970184521371,0.0286656421064565,0.0319189626363252,0.042567969618803,741.3347704997964,705.8509734107769,1521.4355139968773,1471.2505627429375,3416.615836798608,3405.0639513105075,4447.620706410327,4438.591630633979,,,,,,,,,51.26115873266336,30,female,12.0,no,United States (US),Portland,lt50
spk983,max_phonation,138.89630659486122,12.128095490450306,17.01634435533115,0.0061219163375055,4.4041813306828494e-05,0.0033778569557359,0.0031520885761867,0.0465095519917703,0.4529221918163892,0.0241697694287954,0.0275675226395865,0.0378792174030203,1022.7527461865058,989.8938908325944,1441.0596461175626,1190.3094463442255,2808.992205463783,2483.8109523811595,3648.359910484239,3505.1295321890225,,,,,,,,,413.4797247957904,27,male,14.0,no,United States (US),New Albany,lt50
spk984,max_phonation,123.53351125091874,10.659349006988306,9.300239228729843,0.0130922821062245,0.0001059863969817,0.0072152185183525,0.0080053211410074,0.123001770603745,1.1333679499006988,0.0641072825938396,0.0793064698158125,0.1114698389504203,699.0829486901181,658.9436428424843,1538.426078768491,1483.350572199277,2619.908327227872,2547.72742848918,3967.191666016287,3844.570128133376,,,,,,,,,48.036224630066656,59,male,,no,United States (US),Corvallis,gte50
spk985,max_phonation,174.63528883810292,7.830547381721578,14.112998041635633,0.003625077920578,2.075452970549161e-05,0.0017600622359016,0.0016241431027432,0.1017921740278886,0.8964979132634933,0.0459794978150101,0.056406671030672,0.0997873973634621,932.6377265171354,910.4655958369784,1393.6457855481565,1278.1516503345997,2922.5900758557004,2870.3517102580126,3559.605901308295,3527.5445983919203,,,,,,,,,414.9240583030775,47,male,16.0,no,United States (US),Houston,lt50
spk986,max_phonation,124.74338309989014,3.0006289465008726,17.020796902781694,0.0052558864824778,4.213609067166421e-05,0.0028811638950878,0.0031266829883787,0.0615505185448059,0.5833034920424195,0.0296273580336835,0.0404156363778914,0.0476961130927316,710.1351416605398,706.243462451777,1319.1963060880296,1247.744406210319,2569.682450860253,2403.791296029404,4193.964027155216,4117.828606561109,,,,,,,,,46.8807268932871,31,male,17.0,no,United States (US),New Port Richey,lt50
spk987,max_phonation,94.60533448183104,40.13329796843082,15.453519250393066,0.0045430038291365,4.848666246103453e-05,0.0021298264524399,0.0024655633593178,0.0599176420297989,0.5624677402651347,0.0280524696099872,0.0381405434002867,0.0469907630087812,742.1898248975622,702.7341983070291,1585.2761907752524,1336.366936326229,3077.918675070786,3117.3406147525548,3643.9325057309006,3476.6658341338407,,,,,,,,,39.361647776041856,24,male,16.0,no,United States (US),Reading,lt50
spk988,max_phonation,139.825373523668,44.542793301731926,14.257323263408322,0.0041382776648271,2.9612807862184084e-05,0.0021043421897141,0.002119806237255,0.0767540714308795,0.7242969556335827,0.0384536871255202,0.044535239809572,0.0705994838525433,720.9354620258059,695.1609819011093,1309.852495722793,1285.8199335578577,2821.926334966819,2807.481737824833,3690.531891411346,3514.703576835665,,,,,,,,,44.18310521765801,65,female,22.0,no,United States (US),Reno,gte50
spk989,max_phonation,203.9973404436605,20.313982193351805,20.41194712100828,0.0083803496780707,4.104648700608881e-05,0.0048570101570095,0.0040502264609021,0.0395844540436318,0.4290350176104429,0.0192082836339174,0.0192942250984055,0.0310026038672904,616.4418181975695,604.6859117822019,1516.6166789082993,1503.2896683018482,2801.2183976363604,2981.8260240115237,3654.804813471659,3712.65741409795,,,,,,,,,80.42491024031219,31,female,12.0,no,United States (US),Ford City,lt50
spk99,max_phonation,262.8089326732626,21.2271864775704,15.92085662898342,0.0053214485036756,2.0254198293447346e-05,0.0031209592009977,0.0029055092564083,0.0572346128405979,0.5801332862962838,0.0329349189404743,0.0339274176439133,0.0381973488238381,886.4282778813141,837.8078891478963,1699.78125743088,1703.132197154392,2786.387120119101,2647.688638012958,3778.4123109789393,3639.743385049748,,,,,,,,,98.683355032495,28,female,12.0,no,United States (US),Denver,lt50
spk990,max_phonation,210.94864983833867,10.317531462990702,20.405846510674905,0.0041804727569264,1.980234330132212e-05,0.0025659038696293,0.00208705958578,0.0476934131341081,0.4593808061479338,0.0286721549171276,0.0245926162386532,0.0297528636156231,822.359282721883,827.9662643048237,1604.5864222690284,1617.575544893382,3326.9851001744983,3380.223862641957,4321.154155711817,4344.384816651967,,,,,,,,,51.661678719187485,38,female,18.0,no,United States (US),Brooklyn,lt50
spk991,max_phonation,165.47163524536654,28.64293927669037,9.818857087551102,0.0186283444306083,0.0001128020897628,0.0103884290687309,0.0120557314096626,0.1721155398515543,1.549540946167499,0.0784429408161579,0.117089361942611,0.2229863960214936,787.3340398019,762.8401067500613,1369.2245043756386,1321.902117880303,2340.5661545110343,2273.03402759213,3710.044890323733,3711.020077545333,,,,,,,,,69.55714413371206,57,female,13.0,no,United States (US),Bude,gte50
spk992,max_phonation,183.20176950381992,46.02506000727101,17.784898401453436,0.0083831950055876,4.582240883839212e-05,0.004728978790822,0.0055709843811687,0.0478647208952879,0.6994605256008024,0.0227734595997865,0.0308391317675184,0.049686739849825,859.1335655163573,787.4702156198832,1552.851995231323,1389.3435240390054,3165.1208265742416,2935.6178394057365,3695.334862905952,3670.639089436426,,,,,,,,,416.0454430160382,32,female,18.0,no,United States (US),Miami,lt50
spk993,max_phonation,334.2935815490407,6.158847791102284,25.19600290988095,0.0040134296791218,1.2005123872123407e-05,0.0023749182058661,0.0022445081395592,0.0460132003556384,0.385404572310379,0.0272469486182097,0.0263016563921223,0.0300428409139246,764.2772212411708,693.3079698155052,1345.0679611678047,1296.4428941533629,2850.025058100936,3284.7230787592853,3765.798775223404,3705.6494716333727,,,,,,,,,418.13080875120505,27,female,,no,United States (US),Jacksonville,lt50
spk994,max_phonation,189.6465857864327,31.201358539512263,14.462508820770518,0.0036230401299593,1.909048578461201e-05,0.002065151946817,0.0019496413497542,0.0399206868357845,0.3562950372835735,0.019990835849565,0.0230057311380756,0.0297583092951381,806.6785051064344,774.7832346506736,1468.3910012922993,1413.1924805443737,2953.795147177248,2955.036254842595,4146.60434595517,4172.498290694142,,,,,,,,,97.55229632406258,23,female,16.0,no,United States (US),Lincoln,lt50
spk995,max_phonation,,,-0.6884716207352222,,,,,,,,,,882.937229875265,839.8923165981389,1969.2187670684316,1920.473397234597,3060.2291904606504,3010.331148473443,4134.292125645845,4082.436021786063,,,,,,,,,30.86020943024536,49,male,12.0,no,United States (US),Waycross,lt50
spk996,max_phonation,130.87815406993934,2.2674425816938446,23.26427613744144,0.0035267348369549,2.69397567304369e-05,0.0019315592829891,0.0019756059626043,0.0264091230087823,0.218172940274014,0.0117852853420241,0.0160374503182854,0.0261802689255831,662.8325221661883,657.7452972682887,1267.9375232845991,1246.880218250385,2382.685028296747,2384.8565798579525,3674.2098792003862,3676.4909672045055,,,,,,,,,63.01093884171242,42,male,22.0,no,United States (US),Bethlehem,lt50
spk997,max_phonation,169.31845404782607,84.26585274044116,13.056459687353325,0.01618538608482,9.646945706011332e-05,0.0092533658057834,0.0098476400313337,0.0937679740873004,1.1565295458954197,0.0470031461174512,0.0592944419061484,0.0800569061051211,813.6011357220736,749.6995699375398,1562.8014040408402,1464.898923713122,3105.068866115304,3210.662575189604,3944.602855980385,3930.409571051979,,,,,,,,,53.874119228399785,47,female,16.0,no,United States (US),New Pekin,lt50
spk999,max_phonation,208.51635465258803,6.47753022757975,21.38596966565911,0.0041473535450403,1.989063280491449e-05,0.0024059113899359,0.0022439512176664,0.061064781037122,0.5476741195671868,0.0317158806002854,0.0362097281439469,0.0496293296037248,730.9880391977522,764.7500968131027,1528.2930071446342,1554.2604808893211,3114.1642322102075,3197.51031416413,4077.756215789466,3944.701435482308,,,,,,,,,49.49049218770112,28,male,16.0,no,United States (US),New York,lt50
spk1004,picnic,167.69941341044952,54.86750171207243,12.893217611941346,0.0214803926812166,0.0001278863960135,0.0111107378974239,0.0112409029080312,0.0816038016045497,0.8193255904726007,0.0326994838684257,0.0413902915499163,0.0719362466130107,812.5150386712976,782.9073162693367,2144.0075501268198,2244.597134462528,3082.303981525189,3075.693737719501,4162.176562044945,4249.519101043915,1.7470334610849056,3.4930950446791846,0.2862790697674368,0.3075787981859409,0.3156410256410257,0.4998608859080277,1.0256410256410255,1.6251474056603774,91.26508612113582,34,female,16.0,no,United States (US),Brea,lt50
spk1005,picnic,161.6274877056017,46.71942218888502,11.879429574733113,0.0164975305928197,0.0001024981209311,0.0081222562173186,0.008333162985663,0.0892998271005721,1.002285617041546,0.0334256401727095,0.0467420459214056,0.0827793582176705,803.3391975449235,679.8468048472823,1898.7669185049892,1882.175555169919,2935.40137199237,2778.539192517429,3936.9108711696776,3964.8130806047593,2.7449324324324325,3.483698079499668,0.287051282051291,0.1628648648648647,0.6219444444444445,0.2120636261261015,1.0277777777777777,1.3020833333333333,417.9772803414236,25,female,16.0,no,United States (US),Stafford,lt50
spk1006,picnic,120.42351337379615,40.68638074159284,16.70954684139888,0.0312123350994379,0.0002596711317988,0.0139874330833282,0.013657213085914,0.0789165758325678,0.7867078886165253,0.0262080428429585,0.0371435643830183,0.074277619903401,807.9576034290606,878.508730607664,1980.8974691102464,2041.083806857247,3059.567114103508,3039.3582567210287,4225.658271338598,4204.42168380771,0.7277567675159236,3.497757847533693,0.2858974358974309,0.4878084291187738,0.1296511627906978,0.7919362062101947,1.0116279069767442,1.6234574044585983,53.6287678875385,57,male,21.0,no,United States (US),College Station,gte50
spk1007,picnic,150.96136904355373,80.00068045262182,9.55579816637125,0.0211869615096541,0.0001418781884942,0.0106434130833713,0.0117828883470033,0.1268728883895781,1.2013560288963323,0.0526106665510754,0.0727898625184977,0.1248928516270375,785.8670060384583,724.2892064456988,1795.5730667235505,1854.185753017873,2737.044594882469,2677.954383341112,4033.4963752189633,4038.669957802381,2.6351448580199537,3.4980897803244893,0.2858703071672558,0.2949390681003582,0.9104347826086958,0.2466903300076211,1.0108695652173914,0.8364111665387567,71.17778952705486,53,male,19.0,no,United States (US),Fairfield Bay,gte50
spk1009,picnic,103.35384055679886,75.64450761807406,7.097036634482356,0.0236917923602473,0.0002332533686193,0.0099227033584089,0.0116118620751988,0.1153932948106772,1.0572171858389288,0.0490791300068749,0.066969616406932,0.1131975035754373,729.8982832485624,576.689865562453,1868.146010821839,1932.991017462404,2855.586571874185,2704.017785183417,4243.911745135857,4235.52660854204,2.4820963541666665,3.481735159817364,0.2872131147540974,0.1959999999999999,0.5005714285714287,0.2871093750000025,1.0285714285714285,1.46484375,52.37947435658584,21,male,15.0,no,United States (US),Narragansett,lt50
spk1012,picnic,106.8135558994468,76.15743859136617,8.494674075959443,0.0192386156941373,0.0001821277228577,0.0084405869745062,0.01013095658251,0.12322990318392,1.2223890497948189,0.0514020760959521,0.070135402864923,0.1434204760733867,870.2628706992349,745.4503102073264,1829.736462420375,1834.721905731781,2779.670563891264,2755.507478446725,3817.314767544015,3683.744184240951,2.6887175324675323,3.49143610013179,0.2864150943396195,0.1699500000000001,0.5764556962025315,0.2299107142857226,1.0126582278481011,1.3528138528138527,65.09049810124597,49,male,16.0,no,United States (US),McKinleyville,lt50
spk1013,picnic,192.28602118458676,166.93405834912213,6.845325686893768,0.0327367270527503,0.0001808357642086,0.0155410417220035,0.0181513665260691,0.1698096022592926,1.5378809769414403,0.0703492046108684,0.1010933932535503,0.1662166328369509,814.1931671226637,650.6572127061803,1912.5158293429208,1928.5050369820335,2932.655435119153,2963.48916379991,3984.566982024486,4064.155014578842,1.7415774559193955,3.4973325429757303,0.2859322033898278,0.2395399061032863,0.241,0.5020269206549166,1.0142857142857142,2.095796599496221,121.21820715588863,29,male,14.0,no,United States (US),Boca Raton,lt50
spk1015,picnic,106.57606414492622,20.410840419524863,13.16058691399773,0.0195282037353459,0.0001827480124812,0.0064902504144199,0.0080863898968664,0.0980828176027154,0.917928059684861,0.0335605784015227,0.0523657395968049,0.1025744272683242,717.1270189976294,626.4039455639181,1705.2713957617084,1716.102907505839,2754.6470424935087,2776.4711305837955,3988.4297271151486,3947.789675129678,1.6466567095588236,3.5182679296346957,0.2842307692307649,0.2399876903142208,0.2173529411764706,0.5319694967830954,1.0294117647058822,2.216653262867647,61.9929389053586,41,male,15.0,no,United States (US),Whiteland,lt50
spk1019,picnic,218.88722075460356,46.8299666233676,14.427337372378776,0.0156240464919789,7.158162011143229e-05,0.0067301667022435,0.0077940525077177,0.080662407007704,0.8675673427726485,0.0280082771660593,0.0434152225841439,0.0875689724237275,713.6184225317727,636.9945137983341,1724.3766007314514,1679.2953529077106,2616.8142911558007,2546.325415154546,3549.536595341764,3563.6579654837124,2.828663793103448,3.4880099657425223,0.286696428571448,0.1412201257861632,0.6175000000000004,0.189032192887876,1.0192307692307692,1.3385641163793105,63.15811466939453,37,female,13.0,no,United States (US),Penfield,lt50
